222	831
222	886
222	398
222	382
222	449
222	949
222	429
222	901
222	720
222	65
222	178
223	468
223	10
223	426
223	279
223	443
223	45
223	839
223	515
223	40
223	138
223	276
223	109
223	183
223	833
223	599
223	981
223	663
223	166
223	274
223	207
223	429
223	127
223	883
223	212
223	130
223	56
223	773
223	82
223	692
223	644
223	783
223	676
223	547
223	920
223	309
223	251
223	645
223	969
223	675
223	491
223	901
223	264
223	280
223	334
223	579
223	133
223	840
223	971
223	5
223	804
223	936
223	694
223	733
223	395
223	100
223	867
223	33
223	677
223	647
223	885
223	213
223	126
223	527
223	768
223	81
223	660
223	202
223	120
223	254
223	108
223	251
223	216
223	638
223	858
223	167
223	448
223	76
223	719
223	582
223	635
223	277
223	728
223	993
223	574
223	584
223	293
223	150
223	995
223	656
223	155
223	808
223	133
224	307
224	5
224	547
224	198
224	280
224	732
224	197
224	818
224	754
224	396
224	564
224	105
224	32
224	174
224	892
224	213
224	714
225	922
225	763
225	600
225	586
225	390
225	395
225	54
225	723
225	307
225	436
225	586
225	227
225	31
225	179
225	694
225	553
225	301
225	728
225	775
225	508
225	392
225	135
225	301
225	582
225	621
225	35
225	413
225	602
225	547
225	993
225	885
225	972
225	286
225	77
225	690
225	203
225	911
225	260
225	861
225	571
225	327
225	859
225	266
225	167
225	682
225	537
225	346
225	280
225	680
225	968
225	670
225	18
225	697
225	846
225	226
225	288
225	998
225	549
225	727
226	381
226	189
226	608
226	662
226	516
226	749
226	950
226	269
226	296
227	320
227	714
227	30
227	761
227	517
227	237
227	395
227	331
227	394
227	70
227	675
227	998
227	187
227	913
227	902
227	190
227	940
227	197
227	140
227	898
228	226
228	835
228	359
228	210
228	495
228	566
228	481
228	259
228	931
228	570
228	247
228	427
228	507
228	799
228	515
228	590
228	381
228	136
228	858
228	489
228	683
228	296
228	281
228	862
228	59
228	804
228	85
228	537
228	237
228	170
228	482
228	288
228	658
228	689
228	443
228	332
228	187
228	734
228	591
228	5
228	661
228	937
228	145
228	931
228	640
228	509
228	408
228	215
228	873
228	782
228	791
228	740
228	363
228	908
228	945
228	639
228	468
228	583
228	466
228	906
228	776
228	273
228	933
228	167
228	821
228	93
228	48
228	488
228	1
228	829
228	864
228	826
228	410
228	921
228	653
228	949
228	724
228	552
228	896
228	684
228	995
228	686
229	968
229	969
229	872
229	190
229	82
229	74
229	575
229	691
229	223
229	683
229	722
229	226
229	627
229	832
229	625
229	995
229	83
229	388
229	502
229	404
229	245
229	239
229	646
229	106
229	472
229	79
229	457
229	394
229	707
229	797
229	690
229	274
229	185
229	683
229	967
229	803
229	547
229	831
229	578
229	420
229	854
229	520
229	638
229	222
229	861
229	731
229	446
229	705
229	383
229	832
229	419
229	645
229	370
229	984
229	561
229	700
229	850
229	382
229	354
229	759
229	642
229	728
229	514
229	11
229	560
229	28
229	774
229	902
229	145
229	889
229	491
229	878
229	769
229	819
229	288
229	30
229	189
229	618
229	710
229	528
229	656
229	581
229	485
229	305
229	314
229	759
229	782
229	735
229	355
229	104
229	317
229	862
229	842
229	332
229	899
229	801
229	900
229	892
229	942
229	667
229	52
229	563
229	656
229	118
229	246
229	189
229	833
229	794
229	643
230	430
230	683
230	868
230	199
230	509
230	951
230	73
230	206
230	803
230	181
230	759
230	978
230	846
230	908
230	84
230	678
230	774
230	683
230	833
230	147
230	0
230	479
230	591
230	167
230	951
230	61
230	448
230	502
230	727
230	683
230	125
230	148
230	284
230	661
230	176
230	633
230	988
230	384
230	326
230	7
230	852
230	466
230	653
230	997
230	121
230	945
230	17
231	618
231	713
231	939
231	825
231	290
231	662
231	610
231	479
231	387
231	689
231	629
231	965
231	903
231	482
231	596
231	844
231	42
231	688
231	870
231	785
231	631
231	459
231	749
231	992
231	540
231	487
231	873
231	354
231	413
231	118
231	301
231	75
231	655
231	437
231	114
231	493
231	85
231	534
231	640
231	354
231	492
231	902
231	158
231	582
231	738
231	707
231	420
231	786
231	417
231	888
231	916
231	224
231	437
231	313
231	922
231	865
231	69
231	592
231	470
231	612
231	98
231	92
231	890
231	998
231	426
231	131
231	141
231	712
231	187
231	652
231	966
231	62
231	246
231	114
231	662
231	907
231	778
231	818
231	316
231	977
231	322
231	86
231	566
231	629
231	967
231	473
231	281
231	943
231	14
231	262
231	386
231	318
231	514
231	11
231	978
231	620
231	786
231	244
231	379
231	128
231	779
231	190
231	618
231	148
231	501
231	198
231	560
231	513
231	63
231	2
231	576
231	933
231	816
231	430
231	964
231	553
231	175
231	569
231	689
231	782
231	46
231	536
231	47
231	61
231	562
231	551
231	222
231	481
231	118
231	535
231	187
231	511
231	732
231	760
231	109
231	612
231	276
231	94
231	221
231	515
231	437
231	981
231	765
231	676
231	427
231	996
231	97
231	794
231	976
231	452
231	97
231	30
231	740
231	783
231	80
231	715
231	679
231	691
231	85
231	634
231	230
231	140
231	246
231	724
231	833
231	582
231	438
231	39
231	403
231	821
231	219
231	384
231	494
231	846
231	106
231	125
231	520
231	597
231	129
231	506
231	383
231	298
231	484
231	407
231	377
231	472
231	660
231	699
231	175
231	389
231	479
231	156
231	140
231	724
231	856
231	625
231	277
231	192
231	797
231	575
231	374
231	700
231	916
231	863
231	335
231	855
231	690
231	378
232	819
232	871
232	160
232	723
232	194
232	666
232	865
232	530
232	718
232	126
232	349
232	465
232	32
232	661
232	421
232	232
232	408
232	665
232	684
232	997
232	980
232	740
232	391
232	908
232	831
232	274
232	177
232	287
232	192
232	227
232	299
232	307
232	804
232	315
232	941
232	384
232	708
232	962
232	676
232	935
232	605
232	502
232	552
232	589
233	377
233	93
233	249
233	761
233	921
233	801
233	264
233	265
233	820
233	76
233	343
233	197
233	604
233	553
233	411
233	52
233	597
233	484
233	193
233	86
233	823
233	635
233	382
233	904
233	38
233	998
233	79
233	995
233	959
233	991
233	896
233	218
233	40
233	639
233	18
233	476
233	930
233	25
233	335
233	128
233	373
233	331
233	833
233	732
233	646
233	271
233	132
233	183
233	363
233	802
233	43
233	514
233	245
233	289
233	728
233	90
233	876
234	584
234	133
234	127
234	231
234	808
234	243
234	351
234	798
234	670
234	167
234	21
234	842
234	277
234	604
234	328
234	96
234	593
234	293
234	867
234	503
234	810
234	652
234	528
234	707
234	587
234	89
234	169
234	949
234	59
234	545
234	963
234	27
234	608
234	962
234	154
234	228
234	352
234	801
234	228
234	288
234	557
234	832
234	326
234	810
234	804
234	538
234	218
234	725
234	905
234	561
234	461
234	955
234	122
234	514
234	154
234	545
234	61
234	687
234	728
234	773
234	978
234	374
234	347
234	962
234	939
234	51
234	310
234	804
234	278
234	399
234	651
234	166
234	815
234	381
234	827
234	626
234	411
234	399
234	980
234	914
234	621
234	865
234	72
234	15
234	499
234	378
234	466
234	381
234	934
234	438
234	384
234	153
234	954
234	779
234	322
234	39
234	185
234	930
234	923
234	0
234	788
234	453
234	391
234	192
234	322
234	703
234	728
235	893
235	495
235	938
235	973
235	518
235	15
235	92
235	541
235	71
235	832
235	443
235	606
235	726
235	830
235	149
235	66
235	551
235	534
235	153
235	291
235	312
235	782
235	882
235	197
235	416
235	732
235	375
235	397
235	987
235	450
235	386
235	711
235	973
235	642
235	139
235	722
235	286
235	419
235	811
235	373
235	532
235	172
235	76
235	583
236	383
236	751
236	394
236	408
236	743
236	365
236	196
236	33
236	781
236	514
236	241
236	9
236	19
236	645
236	639
236	243
236	466
236	393
236	441
236	126
236	872
236	389
236	79
237	431
237	666
237	403
237	413
237	641
237	792
237	484
237	107
237	650
237	250
237	903
237	271
237	298
237	492
237	676
237	424
237	368
237	897
237	792
237	51
237	60
237	970
237	89
237	704
237	916
237	595
237	304
237	187
237	308
237	135
237	582
237	236
237	543
237	284
237	450
237	826
237	422
237	829
237	739
237	57
237	563
237	619
237	4
237	887
237	518
237	731
237	359
237	550
237	636
237	758
237	969
237	478
237	771
237	491
238	475
238	562
238	435
238	949
238	948
238	48
238	590
238	419
238	23
238	983
238	286
238	282
238	274
238	816
239	808
239	434
239	132
239	572
239	488
239	804
239	789
239	628
239	93
239	122
239	769
239	975
239	825
239	831
239	53
239	422
239	15
239	466
239	389
239	589
239	797
239	267
239	714
239	665
239	190
239	940
239	964
239	839
239	518
239	631
239	316
239	82
239	866
239	680
239	466
239	69
239	50
239	952
239	54
239	957
239	121
239	145
239	185
239	784
239	145
239	622
239	961
239	996
239	248
239	11
239	504
239	864
239	440
239	537
239	865
239	896
239	948
239	975
239	910
239	698
239	207
239	153
239	309
239	482
239	387
239	14
239	239
239	491
239	331
239	635
239	862
239	383
239	136
239	700
239	183
239	120
239	765
239	507
239	628
239	373
239	552
239	541
239	868
239	111
239	441
239	456
239	522
239	158
239	958
239	199
239	627
239	904
239	124
240	260
240	953
240	576
240	177
240	501
240	767
240	420
240	484
240	26
240	97
240	214
240	692
240	145
240	609
241	156
241	855
241	344
241	236
241	663
241	227
241	588
241	31
241	457
241	99
241	174
241	136
241	597
241	681
242	66
242	380
242	314
243	980
243	726
243	107
243	271
243	698
243	699
243	516
243	530
243	409
243	64
243	306
243	609
243	690
244	139
244	943
244	523
244	96
244	371
244	4
244	215
244	873
244	396
244	497
244	604
244	915
244	10
244	499
244	297
244	70
244	186
244	314
244	19
244	370
244	976
244	452
244	961
244	502
244	872
244	800
244	571
244	292
244	130
244	337
244	994
244	437
244	852
244	996
244	448
245	572
245	653
245	970
245	916
245	994
245	271
245	955
245	783
245	766
245	377
245	812
245	732
245	832
245	609
245	939
245	275
245	916
245	800
245	114
245	335
245	80
245	720
245	932
245	735
245	255
245	325
245	837
245	698
245	545
245	427
245	176
245	285
245	82
245	777
245	903
245	896
245	35
245	974
245	155
245	393
245	327
245	560
245	978
245	842
245	151
245	84
245	176
245	190
245	394
245	858
245	58
245	502
245	577
245	190
245	912
245	394
245	589
245	886
245	380
245	203
245	195
246	171
246	893
246	539
246	201
246	384
246	252
246	716
246	575
246	615
246	877
247	16
247	747
247	606
247	937
247	981
248	640
248	995
248	512
248	754
248	873
248	259
248	828
248	79
248	66
248	152
248	411
249	661
249	612
249	125
249	767
249	854
249	268
249	255
249	300
249	692
249	657
249	31
249	516
249	933
249	311
249	340
249	506
249	114
249	950
249	830
249	126
249	839
249	91
249	503
249	289
249	599
249	300
249	683
249	244
249	667
249	873
249	895
250	47
250	592
250	8
250	195
250	971
250	40
251	470
251	154
251	20
251	26
251	355
251	88
251	623
251	656
251	192
251	301
251	754
251	585
251	756
251	313
251	97
251	932
251	802
251	113
251	794
251	442
251	340
251	367
251	833
251	846
251	297
251	888
251	96
251	904
251	761
251	347
251	164
251	399
251	145
251	205
251	32
251	357
251	760
251	872
251	994
251	310
251	223
251	940
251	865
251	869
251	612
251	710
251	507
251	255
251	803
251	366
251	362
251	140
251	88
251	117
251	806
251	143
252	47
252	562
252	355
252	819
252	910
252	541
252	579
252	577
252	123
253	592
253	399
253	847
253	377
253	523
253	925
253	595
253	702
253	663
253	808
253	299
253	664
254	912
254	775
254	872
254	627
254	970
254	98
254	369
254	998
254	614
254	296
254	921
254	33
254	744
254	389
254	436
254	253
254	36
254	315
254	929
254	924
254	58
254	864
254	296
254	685
254	321
254	181
254	945
254	128
254	893
254	316
254	216
254	942
254	344
254	865
254	517
254	87
254	564
254	115
254	322
254	460
254	847
254	965
254	368
254	904
254	519
254	644
254	764
254	455
254	657
254	465
254	750
254	145
254	428
254	901
254	487
254	351
254	823
254	625
254	15
254	32
254	655
254	841
254	113
254	435
254	551
254	213
254	393
254	95
254	436
254	70
254	993
254	416
254	645
254	683
254	644
254	0
254	434
254	995
254	618
254	205
254	110
254	869
254	975
254	48
254	863
254	754
254	491
254	994
254	328
254	110
254	838
254	574
254	286
254	33
254	298
254	241
254	583
254	335
254	957
254	20
255	405
255	507
255	530
255	581
255	573
255	965
255	681
255	300
255	897
255	626
255	105
255	535
255	660
255	994
255	220
255	419
255	903
255	22
255	307
256	462
256	918
256	342
256	411
256	343
256	713
256	811
257	696
257	96
257	86
257	911
257	437
257	782
257	623
257	0
257	957
257	455
257	89
257	324
257	493
257	655
257	132
257	37
257	939
257	669
257	182
257	49
257	635
257	78
257	612
257	658
257	393
257	412
257	192
257	828
257	634
257	257
257	931
257	921
257	294
257	658
258	340
258	518
258	376
258	199
258	635
258	276
258	25
258	505
258	164
259	622
259	525
259	379
259	858
259	34
259	249
259	380
259	586
259	249
259	316
260	70
260	731
260	131
260	127
260	928
260	307
260	669
260	655
260	466
260	181
260	629
260	460
260	825
260	923
260	586
260	77
260	250
260	360
260	868
260	529
260	195
260	790
260	882
260	485
260	548
260	107
260	846
260	484
260	506
260	794
260	212
260	144
260	172
260	693
260	252
260	299
260	736
260	297
260	499
260	890
260	448
260	99
260	491
260	363
260	971
260	297
260	162
260	394
260	204
261	433
261	154
261	807
262	939
262	505
262	144
262	49
262	684
262	526
262	0
262	392
262	781
262	15
262	214
262	138
262	288
262	649
262	953
262	724
262	294
262	937
262	895
262	920
262	680
262	320
262	387
262	680
262	571
262	548
262	352
262	823
262	397
262	304
262	944
262	263
262	454
262	31
262	555
262	630
262	981
262	37
262	660
262	610
262	869
262	310
262	936
262	310
262	989
262	575
262	923
262	329
262	554
262	22
262	83
262	944
262	164
262	69
262	704
262	914
262	937
262	642
262	414
262	679
262	337
262	467
262	580
262	103
262	533
262	763
262	379
262	151
262	609
262	36
262	865
262	761
262	132
262	651
262	163
262	424
262	191
262	155
262	581
262	314
262	888
262	212
262	618
262	281
262	378
262	831
262	737
262	665
262	300
262	838
262	964
262	962
262	226
262	959
262	716
262	376
262	323
262	332
262	949
262	218
262	143
262	491
262	99
262	745
262	904
262	844
262	365
262	911
262	928
262	839
262	706
262	239
262	700
262	946
262	246
262	40
262	804
262	545
262	910
262	783
262	302
262	465
262	767
262	858
262	537
262	498
262	103
262	121
262	465
263	0
263	477
263	342
263	494
263	894
264	220
264	878
264	134
264	269
264	535
264	600
264	410
264	399
264	222
264	425
264	750
264	363
264	444
264	243
264	501
264	318
264	373
264	994
264	285
264	834
264	341
264	72
264	395
264	518
264	226
264	745
264	323
264	932
264	402
264	385
264	786
264	492
264	849
264	710
264	209
264	601
264	976
264	937
264	123
264	78
264	920
264	533
264	809
264	538
264	308
264	92
264	186
264	816
264	775
264	194
264	675
264	343
264	503
264	89
264	977
264	382
264	123
264	791
264	527
264	698
264	185
264	536
264	247
264	857
264	984
264	868
264	1
264	365
264	358
264	913
264	833
264	958
264	252
264	110
264	962
264	593
264	11
264	762
264	35
264	875
264	753
264	613
264	229
264	343
264	454
264	372
264	747
264	344
264	579
264	966
264	49
264	957
264	959
264	956
264	687
264	325
264	712
264	183
264	386
264	582
264	284
264	536
264	299
264	729
264	614
265	173
265	409
265	472
265	742
265	954
265	616
265	305
265	535
265	242
265	464
265	54
265	353
265	395
265	884
265	292
265	633
265	762
265	890
265	436
265	190
265	63
265	631
265	793
265	717
265	961
266	615
266	786
266	125
266	349
266	104
266	353
266	246
266	627
266	626
266	182
266	900
266	549
266	670
266	942
266	199
266	13
266	397
266	436
266	795
266	833
266	18
266	837
266	632
266	982
266	563
266	192
266	64
266	294
266	281
266	261
266	133
266	16
266	168
266	338
267	255
267	455
267	219
267	660
267	795
267	876
267	634
267	834
267	783
267	52
267	757
267	946
267	331
267	604
267	544
267	754
267	732
267	560
267	44
267	300
267	845
267	518
267	339
267	397
267	125
267	530
267	220
267	520
267	798
267	24
267	611
267	496
267	795
267	708
267	101
267	723
267	411
267	97
267	132
267	428
267	551
267	856
267	37
267	433
267	731
267	310
267	478
267	263
267	387
267	501
267	4
267	639
268	973
268	839
268	216
268	593
268	720
268	33
268	323
268	266
268	786
268	744
268	520
268	383
268	704
268	643
268	949
268	155
268	841
268	743
268	318
268	146
268	501
268	711
268	813
268	602
268	835
268	841
268	919
268	684
268	211
268	828
268	478
268	495
268	707
268	546
268	285
268	832
268	981
268	618
268	783
268	481
268	173
268	952
268	293
268	567
268	162
269	726
269	174
269	181
269	226
269	559
269	841
269	339
269	90
269	676
269	817
269	464
270	862
270	908
270	115
270	862
270	669
270	692
270	678
270	702
270	129
270	619
270	570
270	871
270	2
270	292
270	116
270	187
270	242
270	262
270	351
270	246
270	760
270	774
270	228
270	470
270	252
270	670
270	769
270	594
270	576
270	760
270	159
270	360
270	725
270	274
270	289
270	45
270	854
270	416
270	10
270	883
270	686
270	427
270	958
270	275
270	474
270	123
270	317
270	840
270	142
270	9
270	779
270	428
270	407
270	981
271	330
271	517
271	56
271	296
271	79
271	291
271	92
271	407
271	743
271	19
271	338
271	497
271	192
271	933
271	126
271	447
271	962
271	909
271	810
271	497
271	18
271	628
271	139
271	734
271	744
271	184
271	460
272	597
272	927
272	55
272	81
272	107
272	3
272	544
272	831
272	275
272	472
272	840
272	71
272	402
272	721
272	404
272	377
272	727
272	914
272	425
272	23
272	995
272	94
272	935
272	126
272	288
272	454
272	874
272	783
272	747
272	872
272	669
272	982
272	27
272	894
272	82
272	88
272	647
272	399
272	90
272	828
272	961
272	325
272	316
272	332
272	248
272	55
272	215
272	67
272	108
272	664
272	615
272	988
272	925
272	741
272	341
272	566
272	272
272	984
272	503
272	792
272	84
272	87
272	666
272	71
272	293
272	412
272	390
272	221
272	861
272	219
272	70
272	837
272	845
272	411
272	343
272	519
272	157
272	467
272	699
272	514
272	801
272	171
272	42
272	488
272	619
272	137
272	329
272	762
272	768
272	612
272	18
272	7
272	487
272	904
272	103
272	513
272	217
272	143
272	249
272	957
272	832
272	251
272	618
272	79
272	869
272	594
272	98
272	492
272	532
272	501
272	544
272	827
272	711
272	273
272	684
272	119
272	386
272	44
272	99
272	769
272	43
272	435
272	368
272	433
272	260
272	351
272	186
272	521
273	748
273	889
273	649
273	894
273	724
273	924
273	30
273	868
273	506
273	687
273	575
273	944
273	516
273	494
273	230
273	951
273	326
273	977
273	15
273	169
273	971
274	269
274	43
274	163
274	306
274	433
274	387
274	662
274	121
274	289
274	133
274	995
274	867
274	578
274	424
274	86
274	875
274	25
274	285
274	195
274	447
274	147
274	666
274	648
274	887
274	830
274	802
274	148
274	128
274	179
274	961
274	425
274	849
274	687
275	185
275	732
275	12
275	243
275	481
275	675
275	934
276	5
276	777
276	633
276	768
276	729
276	79
276	39
276	741
276	188
276	807
276	364
276	90
276	900
276	235
276	842
276	243
276	91
276	724
276	300
276	717
276	498
276	492
276	861
276	716
276	947
276	650
276	199
276	430
276	615
276	228
276	52
276	499
276	576
276	566
276	712
276	415
276	444
276	63
276	943
276	367
276	114
276	1
276	903
277	198
277	503
277	919
277	203
277	142
277	102
277	547
277	692
277	794
277	188
277	970
277	273
277	542
277	901
277	516
277	734
277	182
278	247
278	86
278	431
278	509
278	1
278	629
278	42
278	542
278	5
278	607
278	665
278	562
278	550
278	716
278	831
278	720
278	816
278	142
278	435
278	605
278	647
278	935
278	529
278	410
278	572
278	8
278	578
278	133
278	614
278	57
278	834
278	585
278	446
278	768
278	654
278	185
278	761
278	885
278	21
278	680
278	41
278	989
278	494
278	743
278	689
278	230
278	962
278	240
278	998
278	78
278	208
278	861
278	656
278	938
278	754
278	760
278	25
278	898
278	288
278	741
278	518
278	983
278	859
278	126
278	147
278	592
278	255
278	475
278	207
278	608
278	232
278	457
278	695
278	173
278	968
278	882
278	393
278	472
278	865
278	901
278	86
278	878
278	796
278	605
278	151
278	452
278	237
278	909
278	456
278	335
278	293
278	798
278	272
278	784
278	955
278	37
278	624
278	362
278	205
278	443
278	102
278	729
278	10
278	745
278	45
278	396
278	610
278	402
278	473
278	576
278	576
278	663
278	229
278	288
278	159
278	837
278	783
278	90
278	246
278	181
278	813
278	778
278	64
278	281
278	118
278	338
278	905
278	171
278	581
278	58
278	795
278	501
278	359
278	429
278	785
278	287
278	537
278	27
278	369
278	960
278	141
278	349
278	460
278	872
278	674
278	602
278	870
278	815
278	943
278	591
278	116
278	645
278	22
278	158
278	825
278	419
278	226
278	75
278	412
278	255
278	920
278	617
278	503
278	607
278	673
278	915
278	802
278	671
278	977
279	461
279	996
279	911
279	767
279	963
279	336
279	910
279	784
279	517
279	566
279	115
279	540
279	216
279	202
279	806
279	590
279	694
279	820
279	971
279	718
279	911
279	517
279	207
279	317
279	32
279	926
279	381
279	645
279	890
279	557
279	224
279	424
279	782
279	450
279	361
279	514
279	33
279	425
279	247
279	354
279	713
279	389
279	801
279	177
279	853
279	933
280	272
280	187
280	495
280	400
280	659
280	73
280	493
280	110
280	342
280	225
280	439
280	363
280	395
280	989
280	695
280	762
280	679
280	610
281	826
281	210
281	552
281	821
281	128
281	321
281	137
281	944
281	529
281	259
281	543
281	417
281	639
281	389
281	291
281	561
281	25
282	4
282	679
282	456
282	378
282	73
282	333
282	626
282	718
282	510
282	219
282	334
282	779
282	797
282	215
282	273
282	651
282	328
282	712
282	509
282	830
282	208
282	102
282	368
282	826
282	138
282	725
282	448
282	204
282	276
282	756
282	796
282	918
282	901
282	559
282	789
282	893
282	886
282	536
282	925
283	589
283	970
283	367
283	970
283	992
283	750
283	888
283	487
283	116
283	410
283	917
283	191
283	528
283	869
283	231
283	769
283	758
283	19
283	262
283	14
283	577
283	609
283	975
283	705
283	765
283	22
283	590
283	583
283	28
283	773
283	66
283	915
283	577
283	450
283	592
283	95
283	364
283	494
283	706
283	877
283	934
283	466
283	935
283	109
283	246
283	392
283	457
283	305
283	703
283	873
283	290
283	293
283	473
283	832
283	486
283	64
283	97
283	465
283	126
283	839
283	531
283	16
283	101
283	277
283	602
283	161
283	497
283	755
283	842
283	268
283	522
283	443
283	824
283	762
283	986
283	360
283	198
283	287
283	144
283	331
283	360
283	657
283	711
283	704
283	28
283	905
283	650
283	153
283	766
283	287
283	966
283	748
283	107
283	966
283	706
283	771
283	164
283	369
283	434
283	934
283	415
283	936
283	519
283	120
283	710
284	199
284	438
284	940
284	318
284	643
284	267
284	593
284	310
284	660
284	536
284	623
284	608
284	358
284	953
284	53
284	853
284	678
284	751
284	174
284	451
284	816
284	472
284	63
284	988
284	978
284	509
284	318
284	894
284	109
284	948
284	34
284	797
284	292
284	214
284	472
284	676
284	201
284	867
284	934
284	606
284	737
284	357
284	958
284	627
284	640
284	903
284	960
284	507
284	853
284	176
284	338
284	203
284	22
284	150
284	399
284	563
284	326
284	942
284	703
284	310
284	216
284	949
284	513
284	50
284	857
284	544
284	597
284	969
284	580
284	236
284	391
284	638
284	643
284	678
284	45
284	787
284	487
284	681
284	333
284	706
284	467
284	117
284	64
284	534
284	343
284	274
284	576
284	378
284	492
284	372
284	438
284	178
284	690
284	641
284	953
284	641
284	158
284	354
284	772
284	626
284	599
284	400
284	761
284	946
284	387
284	765
284	725
284	416
284	199
285	129
285	346
285	496
285	836
285	330
285	846
285	304
285	573
285	326
285	426
285	830
285	847
285	319
285	418
285	636
285	858
285	434
285	527
285	638
285	287
285	908
285	377
285	321
285	45
285	920
285	259
285	862
285	502
285	928
285	750
285	26
285	895
285	382
285	474
285	166
285	272
285	611
285	821
285	720
285	240
285	721
285	843
285	418
285	400
285	737
285	545
285	748
285	43
285	957
285	55
285	176
285	615
285	626
285	378
285	39
285	858
285	135
285	114
285	959
285	144
285	379
285	641
285	209
285	55
285	542
285	290
285	968
285	543
285	391
285	318
285	672
285	964
285	831
285	234
285	757
285	408
285	903
285	579
285	424
285	469
285	895
285	369
285	31
285	493
285	329
285	684
285	122
285	411
285	356
285	985
285	621
285	45
285	904
285	875
285	575
285	649
285	360
285	664
285	781
285	487
285	103
285	198
285	603
285	259
285	352
285	473
285	755
285	15
285	240
285	725
285	254
285	490
285	898
285	740
285	37
285	277
285	981
285	445
285	710
285	513
286	974
286	791
286	874
286	384
286	280
286	715
286	9
286	653
286	285
286	682
286	6
286	499
286	223
286	943
286	564
286	598
286	835
286	805
286	729
286	582
286	626
286	440
286	778
286	956
286	522
286	66
286	412
286	911
286	474
286	334
286	507
286	107
286	565
286	997
286	524
286	347
286	122
286	414
286	310
286	895
286	319
286	61
286	547
286	94
286	97
286	651
286	904
286	799
286	608
286	844
286	336
286	945
286	6
286	488
286	303
286	419
286	666
286	444
286	387
286	824
286	3
286	502
286	785
286	534
286	8
286	223
286	609
286	33
286	139
286	137
286	613
286	720
286	222
286	903
286	538
286	608
286	972
286	273
286	589
286	900
287	433
287	89
287	609
287	180
287	821
287	756
287	703
287	767
287	777
287	15
287	875
287	736
287	85
287	402
287	903
287	578
287	486
287	922
287	933
287	409
287	900
287	260
287	9
287	791
287	298
287	545
287	358
287	183
287	567
287	331
287	343
287	674
287	869
287	262
287	805
287	74
287	385
287	561
287	617
287	294
287	618
287	913
287	724
287	436
287	70
287	782
287	169
287	179
287	472
287	507
287	252
287	404
287	251
287	118
287	932
287	846
287	428
287	86
287	867
287	95
287	164
287	624
287	856
287	664
287	215
287	526
287	620
287	150
287	813
287	670
287	67
287	194
287	602
287	678
287	798
287	731
287	508
287	237
287	208
287	448
287	331
287	525
287	98
287	764
287	402
287	760
287	473
287	99
287	250
287	673
287	478
287	764
287	252
287	556
287	433
287	480
287	416
287	154
287	63
287	990
287	282
287	673
287	125
287	663
287	744
287	368
287	93
287	414
287	644
287	184
287	935
287	978
288	579
288	674
288	768
288	968
288	390
288	535
288	42
288	389
288	676
288	458
288	724
288	931
288	488
288	177
288	52
288	153
288	447
288	502
288	550
288	729
288	951
288	120
288	607
288	212
288	362
288	145
288	284
288	472
288	12
288	556
288	913
289	416
289	159
289	532
289	468
289	708
289	84
289	162
289	585
289	36
289	475
289	856
289	488
289	351
289	241
289	740
289	486
289	444
289	804
289	695
289	220
289	115
289	77
289	1
289	491
289	566
289	850
289	916
289	358
289	557
289	961
290	184
290	320
290	698
290	199
290	707
290	868
290	942
290	632
290	837
290	147
290	844
290	702
290	792
290	754
290	667
290	529
290	965
290	417
290	530
290	153
290	634
290	804
290	910
290	590
290	262
290	610
290	714
290	282
290	110
290	739
290	782
290	474
290	55
290	366
290	198
290	895
290	412
290	815
290	804
290	816
290	374
290	532
290	975
290	602
290	607
290	512
290	645
290	477
290	297
290	637
290	813
290	392
290	963
290	287
290	929
290	519
290	136
290	411
290	621
290	682
290	196
290	344
290	813
290	509
290	476
290	648
290	39
290	645
290	694
290	842
290	114
290	913
290	307
290	213
290	235
290	887
290	487
290	293
290	190
290	811
290	600
290	537
290	160
290	31
290	255
290	172
290	324
290	994
290	302
290	235
290	661
290	553
290	236
290	668
290	404
290	21
290	57
290	245
290	786
290	185
290	789
290	401
290	398
290	581
290	904
290	778
290	0
290	388
290	721
290	288
291	406
291	257
291	789
291	890
291	753
291	963
291	217
291	603
291	551
291	542
291	963
291	731
291	363
291	125
291	775
291	414
291	372
291	68
291	99
291	674
291	68
291	676
291	797
291	438
291	722
291	55
291	900
291	939
291	256
291	768
291	511
291	25
291	588
291	458
291	632
291	439
291	443
291	920
291	352
291	590
291	21
291	523
291	570
291	952
291	310
291	977
291	348
291	800
291	95
291	50
291	9
291	848
291	940
291	96
291	892
291	888
291	896
291	649
291	534
291	290
291	398
291	159
291	348
291	596
291	456
291	840
291	503
291	475
291	510
291	235
291	558
291	738
291	658
291	857
291	182
291	656
291	499
291	446
291	807
291	274
291	189
291	136
291	855
291	167
291	889
291	605
291	909
291	832
291	22
291	548
291	990
291	29
291	764
291	299
291	735
291	601
291	892
291	666
292	409
292	596
292	908
292	599
292	3
292	276
292	250
292	600
292	112
292	142
292	703
292	808
292	696
292	60
292	616
292	465
292	208
292	741
292	459
292	979
292	253
292	775
292	838
292	445
292	112
292	804
292	675
292	351
292	568
292	383
292	575
292	727
292	150
292	21
292	762
292	671
292	460
292	631
292	234
292	922
292	579
292	43
292	395
292	84
292	958
292	86
292	446
292	190
292	655
292	281
292	551
292	223
292	517
292	791
292	956
292	499
292	647
292	582
292	482
292	4
292	996
292	283
292	404
292	46
292	831
292	410
292	246
292	690
292	935
292	118
292	823
292	302
292	116
292	88
292	866
292	498
293	963
294	553
294	647
